month,cty_code,country,value_usd,is_total
2023-10,4700,Spain,0.0,False
2023-10,4710,Portugal,0.0,False
2023-10,4759,Italy,1376057.0,False
2023-10,4794,Macedonia,0.0,False
2023-10,4801,Serbia,0.0,False
2023-10,4840,Greece,0.0,False
2023-10,4850,Romania,0.0,False
2023-10,4890,Turkey,0.0,False
2023-10,5081,Israel,390391.0,False
2023-10,5110,Jordan,14299.0,False
2023-10,5170,Saudi Arabia,0.0,False
2023-10,5180,Qatar,0.0,False
2023-10,-,Total For All Countries,91126244.0,True
2023-10,0003,European Union,8561079.0,False
2023-10,1XXX,North America,1322136.0,False
2023-10,4XXX,Europe,9168351.0,False
2023-10,7XXX,Africa,0.0,False
2023-10,0014,Pacific Rim Countries,77897718.0,False
2023-10,5XXX,Asia,80480210.0,False
2023-10,0017,Cafta-Dr,53672.0,False
2023-10,6XXX,Australia And Oceania,69650.0,False
2023-10,0020,Usmca (Nafta),1322136.0,False
2023-10,0021,Twenty Latin American Republics,1393033.0,False
2023-10,0022,Oecd,32318088.0,False
2023-10,0023,Nato,8561844.0,False
2023-10,0024,Lafta,1339361.0,False
2023-10,0025,Euro Area,8515768.0,False
2023-10,0026,Apec,80600035.0,False
2023-10,0027,Asean,11442113.0,False
2023-10,0028,Cacm,53672.0,False
2023-10,1220,Canada,0.0,False
2023-10,2010,Mexico,1322136.0,False
2023-10,2230,Costa Rica,53672.0,False
2023-10,2250,Panama,0.0,False
2023-10,7910,South Africa,0.0,False
2023-10,2XXX,Central America,68672.0,False
2023-10,3XXX,South America,17225.0,False
2023-11,5230,Oman,0.0,False
2023-11,5250,Bahrain,0.0,False
2023-11,5330,India,2053920.0,False
2023-11,5490,Thailand,1288772.0,False
2023-11,5520,Vietnam,92441.0,False
2023-11,5530,Laos,127000.0,False
2023-11,5550,Cambodia,0.0,False
2023-11,5570,Malaysia,5242297.0,False
2023-11,5590,Singapore,2092590.0,False
2023-11,5600,Indonesia,0.0,False
2023-11,5650,Philippines,2454504.0,False
2023-11,5700,China,51834771.0,False
2023-11,5800,South Korea,11563468.0,False
2023-11,5820,Hong Kong,108732.0,False
2023-11,5830,Taiwan,18610352.0,False
2023-11,5880,Japan,4412872.0,False
2023-11,6021,Australia,0.0,False
2023-11,6141,New Zealand,0.0,False
2023-11,3510,Brazil,0.0,False
2023-11,3570,Argentina,0.0,False
2023-11,4010,Sweden,0.0,False
2023-11,4039,Norway,0.0,False
2023-11,4050,Finland,0.0,False
2023-11,4099,Denmark,144965.0,False
2023-11,4120,United Kingdom,407117.0,False
2023-11,4190,Ireland,144205.0,False
2023-11,4210,Netherlands,487151.0,False
2023-11,4231,Belgium,0.0,False
2023-11,4239,Luxembourg,0.0,False
2023-11,4279,France,576566.0,False
2023-11,4280,Germany,1642932.0,False
2023-11,4330,Austria,84361.0,False
2023-11,4351,Czech Republic,250576.0,False
2023-11,7140,Morocco,435033.0,False
2023-11,7380,Equatorial Guinea,0.0,False
2023-11,7770,Djibouti,0.0,False
2023-11,2482,British Virgin Islands,0.0,False
2023-11,4370,Hungary,0.0,False
2023-11,4419,Switzerland,152239.0,False
2023-11,4470,Estonia,0.0,False
2023-11,4510,Lithuania,0.0,False
2023-11,4550,Poland,36130.0,False
2023-11,4623,Ukraine,0.0,False
2023-11,4634,Kazakhstan,0.0,False
2023-11,4635,Kyrgyzstan,0.0,False
2023-11,4700,Spain,184491.0,False
2023-11,4710,Portugal,11000.0,False
2023-11,4759,Italy,1396679.0,False
2023-11,4794,Macedonia,0.0,False
2023-11,4801,Serbia,0.0,False
2023-11,4840,Greece,0.0,False
2023-11,4850,Romania,30879.0,False
2023-11,4890,Turkey,922485.0,False
2023-11,5081,Israel,951440.0,False
2023-11,5110,Jordan,0.0,False
2023-11,5170,Saudi Arabia,0.0,False
2023-11,5180,Qatar,0.0,False
2023-11,-,Total For All Countries,109222005.0,True
2023-11,0003,European Union,4989935.0,False
2023-11,1XXX,North America,1469726.0,False
2023-11,4XXX,Europe,6471776.0,False
2023-11,7XXX,Africa,435033.0,False
2023-11,0014,Pacific Rim Countries,96319586.0,False
2023-11,5XXX,Asia,100833159.0,False
2023-11,0017,Cafta-Dr,12311.0,False
2023-11,6XXX,Australia And Oceania,0.0,False
2023-11,0020,Usmca (Nafta),1469726.0,False
2023-11,0021,Twenty Latin American Republics,492427.0,False
2023-11,0022,Oecd,24850714.0,False
2023-11,0023,Nato,7080581.0,False
2023-11,0024,Lafta,480116.0,False
2023-11,0025,Euro Area,4527385.0,False
2023-11,0026,Apec,99170525.0,False
2023-11,0027,Asean,11297604.0,False
2023-11,0028,Cacm,12311.0,False
2023-11,1220,Canada,989610.0,False
2023-11,2010,Mexico,480116.0,False
2023-11,2230,Costa Rica,12311.0,False
2023-11,2250,Panama,0.0,False
2023-11,7910,South Africa,0.0,False
2023-11,2XXX,Central America,12311.0,False
2023-11,3XXX,South America,0.0,False
2023-12,5230,Oman,0.0,False
2023-12,5250,Bahrain,0.0,False
2023-12,5330,India,364223.0,False
2023-12,5490,Thailand,476210.0,False
2023-12,5520,Vietnam,98293.0,False
2023-12,5530,Laos,0.0,False
2023-12,5550,Cambodia,0.0,False
2023-12,5570,Malaysia,4967013.0,False
2023-12,5590,Singapore,6800696.0,False
2023-12,5600,Indonesia,0.0,False
2023-12,5650,Philippines,3789086.0,False
2023-12,5700,China,44329267.0,False
2023-12,5800,South Korea,22355342.0,False
2023-12,5820,Hong Kong,150830.0,False
2023-12,5830,Taiwan,26456355.0,False
2023-12,5880,Japan,13775044.0,False
2023-12,6021,Australia,104220.0,False
2023-12,6141,New Zealand,0.0,False
2023-12,3510,Brazil,0.0,False
2023-12,3570,Argentina,0.0,False
2023-12,4010,Sweden,1011022.0,False
2023-12,4039,Norway,0.0,False
2023-12,4050,Finland,28384.0,False
2023-12,4099,Denmark,985554.0,False
2023-12,4120,United Kingdom,499615.0,False
2023-12,4190,Ireland,91128.0,False
2023-12,4210,Netherlands,447821.0,False
2023-12,4231,Belgium,0.0,False
2023-12,4239,Luxembourg,0.0,False
2023-12,4279,France,2430961.0,False
2023-12,4280,Germany,2565881.0,False
2023-12,4330,Austria,39140.0,False
2023-12,4351,Czech Republic,0.0,False
2023-12,7140,Morocco,0.0,False
2023-12,7380,Equatorial Guinea,0.0,False
2023-12,7770,Djibouti,0.0,False
2023-12,2482,British Virgin Islands,0.0,False
2023-12,4370,Hungary,30374.0,False
2023-12,4419,Switzerland,0.0,False
2023-12,4470,Estonia,0.0,False
2023-12,4510,Lithuania,0.0,False
2023-12,4550,Poland,70216.0,False
2023-12,4623,Ukraine,0.0,False
2023-12,4634,Kazakhstan,29995.0,False
2023-12,4635,Kyrgyzstan,0.0,False
2023-12,4700,Spain,8096.0,False
2023-12,4710,Portugal,0.0,False
2023-12,4730,Malta,30940.0,False
2023-12,4759,Italy,1513045.0,False
2023-12,4794,Macedonia,0.0,False
2023-12,4801,Serbia,0.0,False
2023-12,4840,Greece,0.0,False
2023-12,4850,Romania,0.0,False
2023-12,4890,Turkey,377086.0,False
2023-12,5081,Israel,287264.0,False
2023-12,5110,Jordan,0.0,False
2023-12,5170,Saudi Arabia,45844.0,False
2023-12,5180,Qatar,0.0,False
2023-12,-,Total For All Countries,134637487.0,True
2023-12,0003,European Union,9252562.0,False
2023-12,1XXX,North America,432689.0,False
2023-12,4XXX,Europe,10159258.0,False
2023-12,7XXX,Africa,45853.0,False
2023-12,0014,Pacific Rim Countries,122727853.0,False
2023-12,5XXX,Asia,123895467.0,False
2023-12,0017,Cafta-Dr,0.0,False
2023-12,6XXX,Australia And Oceania,104220.0,False
2023-12,0020,Usmca (Nafta),432689.0,False
2023-12,0021,Twenty Latin American Republics,432689.0,False
2023-12,0022,Oecd,47052882.0,False
2023-12,0023,Nato,9968055.0,False
2023-12,0024,Lafta,432689.0,False
2023-12,0025,Euro Area,7155396.0,False
2023-12,0026,Apec,123735045.0,False
2023-12,0027,Asean,16131298.0,False
2023-12,0028,Cacm,0.0,False
2023-12,1220,Canada,0.0,False
2023-12,2010,Mexico,432689.0,False
2023-12,2230,Costa Rica,0.0,False
2023-12,2250,Panama,0.0,False
2023-12,7910,South Africa,45853.0,False
2023-12,2XXX,Central America,0.0,False
2023-12,3XXX,South America,0.0,False
2024-01,5330,India,1666516.0,False
2024-01,5490,Thailand,359043.0,False
2024-01,5520,Vietnam,223000.0,False
2024-01,5570,Malaysia,3656513.0,False
2024-01,5590,Singapore,1613673.0,False
2024-01,5650,Philippines,1775243.0,False
2024-01,5700,China,14282432.0,False
2024-01,5800,South Korea,16553355.0,False
2024-01,5820,Hong Kong,238290.0,False
2024-01,5830,Taiwan,8000746.0,False
2024-01,5880,Japan,3567782.0,False
2024-01,3510,Brazil,9828.0,False
2024-01,4010,Sweden,30000.0,False
2024-01,4120,United Kingdom,387994.0,False
2024-01,4190,Ireland,563755.0,False
2024-01,4210,Netherlands,1488342.0,False
2024-01,4279,France,1715905.0,False
2024-01,4280,Germany,2825942.0,False
2024-01,4330,Austria,49700.0,False
2024-01,4370,Hungary,57820.0,False
2024-01,4419,Switzerland,89963.0,False
2024-01,4759,Italy,1946911.0,False
2024-01,4890,Turkey,83878.0,False
2024-01,5081,Israel,24075850.0,False
2024-01,5170,Saudi Arabia,25431.0,False
2024-01,-,Total For All Countries,87805326.0,True
2024-01,0003,European Union,8678375.0,False
2024-01,1XXX,North America,2517414.0,False
2024-01,4XXX,Europe,9240210.0,False
2024-01,0014,Pacific Rim Countries,49688034.0,False
2024-01,5XXX,Asia,76037874.0,False
2024-01,0020,Usmca (Nafta),2517414.0,False
2024-01,0021,Twenty Latin American Republics,1540218.0,False
2024-01,0022,Oecd,55954611.0,False
2024-01,0023,Nato,9523816.0,False
2024-01,0024,Lafta,1540218.0,False
2024-01,0025,Euro Area,8590555.0,False
2024-01,0026,Apec,52787491.0,False
2024-01,0027,Asean,7627472.0,False
2024-01,1220,Canada,987024.0,False
2024-01,2010,Mexico,1530390.0,False
2024-01,3XXX,South America,9828.0,False
2024-02,5200,United Arab Emirates,23637.0,False
2024-02,5330,India,555628.0,False
2024-02,5490,Thailand,435806.0,False
2024-02,5520,Vietnam,793058.0,False
2024-02,5570,Malaysia,1873770.0,False
2024-02,5590,Singapore,2392252.0,False
2024-02,5650,Philippines,3676914.0,False
2024-02,5700,China,11882251.0,False
2024-02,5800,South Korea,24408089.0,False
2024-02,5820,Hong Kong,95028.0,False
2024-02,5830,Taiwan,8607514.0,False
2024-02,5880,Japan,5131050.0,False
2024-02,6021,Australia,428745.0,False
2024-02,3330,Peru,9020.0,False
2024-02,3510,Brazil,0.0,False
2024-02,3570,Argentina,9299.0,False
2024-02,4010,Sweden,130250.0,False
2024-02,4050,Finland,16792.0,False
2024-02,4120,United Kingdom,438534.0,False
2024-02,4190,Ireland,219742.0,False
2024-02,4210,Netherlands,432711.0,False
2024-02,4279,France,354736.0,False
2024-02,4280,Germany,3093670.0,False
2024-02,4330,Austria,0.0,False
2024-02,4351,Czech Republic,212500.0,False
2024-02,4370,Hungary,70310.0,False
2024-02,4419,Switzerland,0.0,False
2024-02,4700,Spain,20577.0,False
2024-02,4759,Italy,1107976.0,False
2024-02,4890,Turkey,0.0,False
2024-02,5081,Israel,456360.0,False
2024-02,5170,Saudi Arabia,19692.0,False
2024-02,-,Total For All Countries,67683789.0,True
2024-02,0003,European Union,5659264.0,False
2024-02,1XXX,North America,659314.0,False
2024-02,4XXX,Europe,6097798.0,False
2024-02,0014,Pacific Rim Countries,58495613.0,False
2024-02,5XXX,Asia,60351049.0,False
2024-02,0017,Cafta-Dr,128564.0,False
2024-02,6XXX,Australia And Oceania,428745.0,False
2024-02,0020,Usmca (Nafta),659314.0,False
2024-02,0021,Twenty Latin American Republics,806197.0,False
2024-02,0022,Oecd,37309920.0,False
2024-02,0023,Nato,5878056.0,False
2024-02,0024,Lafta,677633.0,False
2024-02,0025,Euro Area,5246204.0,False
2024-02,0026,Apec,60392811.0,False
2024-02,0027,Asean,9171800.0,False
2024-02,0028,Cacm,128564.0,False
2024-02,1220,Canada,0.0,False
2024-02,2010,Mexico,659314.0,False
2024-02,2230,Costa Rica,128564.0,False
2024-02,2XXX,Central America,128564.0,False
2024-02,3XXX,South America,18319.0,False
2024-03,5200,United Arab Emirates,0.0,False
2024-03,5330,India,263232.0,False
2024-03,5490,Thailand,473091.0,False
2024-03,5520,Vietnam,210765.0,False
2024-03,5570,Malaysia,5236274.0,False
2024-03,5590,Singapore,2634063.0,False
2024-03,5650,Philippines,2808672.0,False
2024-03,5700,China,23815420.0,False
2024-03,5800,South Korea,43664008.0,False
2024-03,5820,Hong Kong,445370.0,False
2024-03,5830,Taiwan,15654112.0,False
2024-03,5880,Japan,2835868.0,False
2024-03,6021,Australia,210214.0,False
2024-03,3330,Peru,0.0,False
2024-03,3510,Brazil,0.0,False
2024-03,3570,Argentina,0.0,False
2024-03,4010,Sweden,0.0,False
2024-03,4050,Finland,39274.0,False
2024-03,4120,United Kingdom,243501.0,False
2024-03,4190,Ireland,255087.0,False
2024-03,4210,Netherlands,171395.0,False
2024-03,4279,France,170938.0,False
2024-03,4280,Germany,1584987.0,False
2024-03,4330,Austria,143662.0,False
2024-03,4351,Czech Republic,0.0,False
2024-03,4370,Hungary,0.0,False
2024-03,4419,Switzerland,100322.0,False
2024-03,4700,Spain,75429.0,False
2024-03,4710,Portugal,67211.0,False
2024-03,4759,Italy,1345274.0,False
2024-03,4870,Bulgaria,446513.0,False
2024-03,4890,Turkey,39609.0,False
2024-03,4910,Cyprus,11752.0,False
2024-03,5081,Israel,2674914.0,False
2024-03,5170,Saudi Arabia,126107.0,False
2024-03,-,Total For All Countries,108155752.0,True
2024-03,0003,European Union,4311522.0,False
2024-03,1XXX,North America,2193688.0,False
2024-03,4XXX,Europe,4694954.0,False
2024-03,0014,Pacific Rim Countries,97304001.0,False
2024-03,5XXX,Asia,100841896.0,False
2024-03,0017,Cafta-Dr,215000.0,False
2024-03,6XXX,Australia And Oceania,210214.0,False
2024-03,0020,Usmca (Nafta),2193688.0,False
2024-03,0021,Twenty Latin American Republics,2083169.0,False
2024-03,0022,Oecd,56030381.0,False
2024-03,0023,Nato,4509650.0,False
2024-03,0024,Lafta,1868169.0,False
2024-03,0025,Euro Area,3865009.0,False
2024-03,0026,Apec,100181545.0,False
2024-03,0027,Asean,11362865.0,False
2024-03,0028,Cacm,215000.0,False
2024-03,1220,Canada,325519.0,False
2024-03,2010,Mexico,1868169.0,False
2024-03,2230,Costa Rica,215000.0,False
2024-03,2XXX,Central America,215000.0,False
2024-03,3XXX,South America,0.0,False
2024-04,5200,United Arab Emirates,0.0,False
2024-04,5330,India,1022850.0,False
2024-04,5490,Thailand,451255.0,False
2024-04,5520,Vietnam,83848.0,False
2024-04,5570,Malaysia,16133457.0,False
2024-04,5590,Singapore,2110397.0,False
2024-04,5650,Philippines,1274288.0,False
2024-04,5700,China,24103404.0,False
2024-04,5800,South Korea,19600201.0,False
2024-04,5820,Hong Kong,662538.0,False
2024-04,5830,Taiwan,15314106.0,False
2024-04,5880,Japan,2518977.0,False
2024-04,6021,Australia,244870.0,False
2024-04,3330,Peru,0.0,False
2024-04,3510,Brazil,61800.0,False
2024-04,3570,Argentina,0.0,False
2024-04,4010,Sweden,10769.0,False
2024-04,4050,Finland,78925.0,False
2024-04,4099,Denmark,68550.0,False
2024-04,4120,United Kingdom,298066.0,False
2024-04,4190,Ireland,270729.0,False
2024-04,4210,Netherlands,206352.0,False
2024-04,4279,France,2007655.0,False
2024-04,4280,Germany,1312582.0,False
2024-04,4330,Austria,14819.0,False
2024-04,4351,Czech Republic,0.0,False
2024-04,7290,Egypt,8500.0,False
2024-04,4359,Slovakia,13986.0,False
2024-04,4370,Hungary,0.0,False
2024-04,4419,Switzerland,0.0,False
2024-04,4550,Poland,414778.0,False
2024-04,4700,Spain,33982.0,False
2024-04,4710,Portugal,29070.0,False
2024-04,4759,Italy,892952.0,False
2024-04,4870,Bulgaria,0.0,False
2024-04,4890,Turkey,0.0,False
2024-04,4910,Cyprus,0.0,False
2024-04,5081,Israel,264233.0,False
2024-04,5170,Saudi Arabia,0.0,False
2024-04,-,Total For All Countries,92285847.0,True
2024-04,0003,European Union,5355149.0,False
2024-04,1XXX,North America,2713239.0,False
2024-04,4XXX,Europe,5653215.0,False
2024-04,7XXX,Africa,19295.0,False
2024-04,0014,Pacific Rim Countries,81962238.0,False
2024-04,5XXX,Asia,83539554.0,False
2024-04,0017,Cafta-Dr,53874.0,False
2024-04,6XXX,Australia And Oceania,244870.0,False
2024-04,0020,Usmca (Nafta),2713239.0,False
2024-04,0021,Twenty Latin American Republics,2538849.0,False
2024-04,0022,Oecd,31048609.0,False
2024-04,0023,Nato,5657731.0,False
2024-04,0024,Lafta,2484975.0,False
2024-04,0025,Euro Area,4861052.0,False
2024-04,0026,Apec,85210580.0,False
2024-04,0027,Asean,20053245.0,False
2024-04,0028,Cacm,53874.0,False
2024-04,1220,Canada,290064.0,False
2024-04,2010,Mexico,2423175.0,False
2024-04,2230,Costa Rica,53874.0,False
2024-04,7910,South Africa,10795.0,False
2024-04,2XXX,Central America,53874.0,False
2024-04,3XXX,South America,61800.0,False
2024-05,5200,United Arab Emirates,0.0,False
2024-05,5330,India,339942.0,False
2024-05,5490,Thailand,462913.0,False
2024-05,5520,Vietnam,0.0,False
2024-05,5570,Malaysia,9732994.0,False
2024-05,5590,Singapore,1665822.0,False
2024-05,5650,Philippines,2012675.0,False
2024-05,5700,China,15342247.0,False
2024-05,5800,South Korea,21250475.0,False
2024-05,5820,Hong Kong,607110.0,False
2024-05,5830,Taiwan,18570146.0,False
2024-05,5880,Japan,5104260.0,False
2024-05,6021,Australia,0.0,False
2024-05,3330,Peru,0.0,False
2024-05,3510,Brazil,54405.0,False
2024-05,3570,Argentina,0.0,False
2024-05,4010,Sweden,122869.0,False
2024-05,4039,Norway,37500.0,False
2024-05,4050,Finland,0.0,False
2024-05,4099,Denmark,68550.0,False
2024-05,4120,United Kingdom,398527.0,False
2024-05,4190,Ireland,167814.0,False
2024-05,4210,Netherlands,147629.0,False
2024-05,4279,France,992398.0,False
2024-05,4280,Germany,6366321.0,False
2024-05,4330,Austria,0.0,False
2024-05,4351,Czech Republic,10175.0,False
2024-05,7290,Egypt,0.0,False
2024-05,4359,Slovakia,0.0,False
2024-05,4370,Hungary,0.0,False
2024-05,4419,Switzerland,28987.0,False
2024-05,4550,Poland,125450.0,False
2024-05,4700,Spain,0.0,False
2024-05,4710,Portugal,0.0,False
2024-05,4759,Italy,533483.0,False
2024-05,4840,Greece,11992.0,False
2024-05,4850,Romania,10000.0,False
2024-05,4870,Bulgaria,0.0,False
2024-05,4890,Turkey,0.0,False
2024-05,4910,Cyprus,0.0,False
2024-05,5081,Israel,314731.0,False
2024-05,5170,Saudi Arabia,115682.0,False
2024-05,-,Total For All Countries,86774984.0,True
2024-05,0003,European Union,8556681.0,False
2024-05,1XXX,North America,2179887.0,False
2024-05,4XXX,Europe,9021695.0,False
2024-05,7XXX,Africa,0.0,False
2024-05,0014,Pacific Rim Countries,74285729.0,False
2024-05,5XXX,Asia,75518997.0,False
2024-05,0017,Cafta-Dr,0.0,False
2024-05,6XXX,Australia And Oceania,0.0,False
2024-05,0020,Usmca (Nafta),2179887.0,False
2024-05,0021,Twenty Latin American Republics,2234292.0,False
2024-05,0022,Oecd,37861048.0,False
2024-05,0023,Nato,8824894.0,False
2024-05,0024,Lafta,2234292.0,False
2024-05,0025,Euro Area,8219637.0,False
2024-05,0026,Apec,76928529.0,False
2024-05,0027,Asean,13874404.0,False
2024-05,0028,Cacm,0.0,False
2024-05,1220,Canada,0.0,False
2024-05,2010,Mexico,2179887.0,False
2024-05,2230,Costa Rica,0.0,False
2024-05,7910,South Africa,0.0,False
2024-05,2XXX,Central America,0.0,False
2024-05,3XXX,South America,54405.0,False
2024-06,5200,United Arab Emirates,15295.0,False
2024-06,5330,India,228662.0,False
2024-06,5490,Thailand,919173.0,False
2024-06,5520,Vietnam,387468.0,False
2024-06,5570,Malaysia,20446919.0,False
2024-06,5590,Singapore,1604281.0,False
2024-06,5600,Indonesia,19272.0,False
2024-06,5650,Philippines,1635700.0,False
2024-06,5700,China,26462981.0,False
2024-06,5800,South Korea,26743092.0,False
2024-06,5820,Hong Kong,5726524.0,False
2024-06,5830,Taiwan,23376785.0,False
2024-06,5880,Japan,3072830.0,False
2024-06,6021,Australia,19280.0,False
2024-06,2740,Trinidad And Tobago,291181.0,False
2024-06,3330,Peru,0.0,False
2024-06,3350,Bolivia,17723.0,False
2024-06,3510,Brazil,0.0,False
2024-06,3570,Argentina,0.0,False
2024-06,4010,Sweden,29400.0,False
2024-06,4039,Norway,0.0,False
2024-06,4050,Finland,20523.0,False
2024-06,4099,Denmark,14029.0,False
2024-06,4120,United Kingdom,83487.0,False
2024-06,4190,Ireland,58511.0,False
2024-06,4210,Netherlands,380443.0,False
2024-06,4279,France,1089477.0,False
2024-06,4280,Germany,2972178.0,False
2024-06,4330,Austria,45154.0,False
2024-06,4351,Czech Republic,0.0,False
2024-06,7290,Egypt,0.0,False
2024-06,4359,Slovakia,0.0,False
2024-06,4370,Hungary,0.0,False
2024-06,4419,Switzerland,117500.0,False
2024-06,4510,Lithuania,20000.0,False
2024-06,4550,Poland,35595.0,False
2024-06,4634,Kazakhstan,38228.0,False
2024-06,4700,Spain,0.0,False
2024-06,4710,Portugal,0.0,False
2024-06,4759,Italy,2061812.0,False
2024-06,4840,Greece,0.0,False
2024-06,4850,Romania,0.0,False
2024-06,4870,Bulgaria,0.0,False
2024-06,4890,Turkey,261352.0,False
2024-06,4910,Cyprus,0.0,False
2024-06,5081,Israel,462447.0,False
2024-06,5170,Saudi Arabia,486994.0,False
2024-06,-,Total For All Countries,121210685.0,True
2024-06,0003,European Union,6727122.0,False
2024-06,1XXX,North America,2056389.0,False
2024-06,4XXX,Europe,7227689.0,False
2024-06,7XXX,Africa,0.0,False
2024-06,0014,Pacific Rim Countries,109107664.0,False
2024-06,5XXX,Asia,111588423.0,False
2024-06,0017,Cafta-Dr,10000.0,False
2024-06,6XXX,Australia And Oceania,19280.0,False
2024-06,0020,Usmca (Nafta),2056389.0,False
2024-06,0021,Twenty Latin American Republics,2084112.0,False
2024-06,0022,Oecd,39543499.0,False
2024-06,0023,Nato,6968296.0,False
2024-06,0024,Lafta,2074112.0,False
